Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-107.java,91fb6132de45b02e0beef179aa0ed23b3b123f3c,196efd0bafda9a81cd2c957dcaca3ada95c6b7ba,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-11.java,a34055b7177de4d3adfd86d9231d2f59586ee496,2840cb4e8e07d4258979ac1c676800479c0ce106,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity-15.java,96cca9ef8e0d1e785943b9f66cfebcb6258a27bd,248126e3307b768cccce94cb123377e0d911149f,287
mzampino1/CSA-2025-Dataset,StartConversationActivity-24.java,dc8f7c0b31a0fecb16cb8a570b19e24c3c843d3c,a840a440a65dd2bc6ebcba5c4ba622fddad8b2f0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsFragment-1.java,0563055b4ce0fe1cc12f31600e00bc02ddc4099f,7e7e50393215317cdd1556184ec12a69dff9527e,94
mzampino1/CSA-2025-Dataset,XmppConnectionService-157.java,7969e5ad251f9ca652e9036b7faa105940b59ba6,3914b9f62d69b11c271d70a24f397f5cf42fcb6f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,StartConversationActivity-25.java,745b39eb96f121615464fa095910676f01e86802,058a05a2a15460c9765025ba2b693d5d2e7a9fee,Unknown CWE ID
mzampino1/CSA-2025-Dataset,BarcodeProvider-1.java,7afb681378563906314fc297d178715a349b790f,f2abaabfa46bd53a97d831a28cc935df774c7037,78
mzampino1/CSA-2025-Dataset,MessageParser-63.java,9e8c6d1683ab6892d4e384156d56dcbd61cfb0d6,6c41f3240501b403af0ce08c2311955d4b07ebf8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Contact-20.java,9197d8ec9f49cbb88f60d76db4101e4ca840a82b,960afe60c06522ee21087c99d07ce037968bb23a,94
mzampino1/CSA-2025-Dataset,TrustKeysActivity-12.java,89e207359e158ba01ebfd88f759a71ba83f62e86,fe9eddb97326796cc81fab8b89244c7026b4f2b2,94
mzampino1/CSA-2025-Dataset,UriHandlerActivity-3.java,4d8967afb63293bf8e7563d36f6c2c1f0cafd673,b228f5033afb98acce200040cbc7e8c7b8b4f33a,78
mzampino1/CSA-2025-Dataset,ConversationFragment-108.java,6a27d89045f641ba59949bb6f0e961d431ba05c5,5226088765cba0a9f280ce6ba8a3c8ac6c97413d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-50.java,39d561f4f2a04c38bbad5571325909584f4d8eb7,035ac382004d35f52dfadb052664930d6aa0953c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ThemeHelper.java,b323b9438c0ce51b644593897709e0712d4a9d61,4fb36ff6a6bbcbdd825f786226779ca44f7ff01c,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-26.java,bebc62c18dc58ab8211f848e47a64ad9ebfd8924,b2c2e54023c0e169033082c7fb64c02339215ddd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-109.java,4139fef6cc45cdd0de51e585ff090e79107fc4f6,f0c91fd4fc679f708e8fd8eef18e07ea6cbeb257,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IrregularUnicodeDetector-1.java,b1612a5b51960b72bcbf4772be76d33ebb0de43c,115a80beaa720e0ee49fce35a85bf60b5a603dc2,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-27.java,94563cf5091542d8f71f52e646a2c5f16390f53e,5bb8763e5c45c9c8fe3d247902c90ebf24d9c616,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-28.java,ff18b88f2c3742201f1e3b36ca8a37fb57746a31,2989453b06d9cdcdefdc454dc894dd9db01390ae,Unknown CWE ID
mzampino1/CSA-2025-Dataset,LocationActivity-1.java,c322300d7f68d9f4246ddef858a9259b057d8c11,d3430a02ab4d80dd8a5641b8256a7bdab5470085,601
mzampino1/CSA-2025-Dataset,MessageParser-64.java,fed5fb9be5542db9e6195391f368ea13db4cdc95,f86a358d7e0df4feb7bed0981f431d6154e0e1f9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-32.java,2487c0be5f31e3bd237b890b4505c2a13e299414,84f4db04b3dd84f446bcecdbd65d09d6eb790767,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment-5.java,24c9b49f3e180f0aaca04643c2fc39a415ca5444,6cbbead6ff994628ecfe89bdeb6420470dd6f7df,78
mzampino1/CSA-2025-Dataset,ShareLocationActivity-1.java,b2747c228130b979ee605a4492900d61c5020141,66c9c7599c65b79e621bfa4752bd69dd73659f9a,764
mzampino1/CSA-2025-Dataset,ThemeHelper-1.java,7c4a0470ad304885a70d31b60c749666537ffff7,33cb0f4ce4095aee58df98ca8908635a919745b4,78
mzampino1/CSA-2025-Dataset,Presence-3.java,6f817d61a8f42373425df3cb176c117b94e5272b,e81ed92513d3c952f7605a980c45e8d9b69fdc89,597
mzampino1/CSA-2025-Dataset,ServiceDiscoveryResult-3.java,5b2478698b9dbb95d655ecdaa34c3c23a9964e84,55ca5d133ba7d64e05430142f093930a867baaea,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-158.java,ffb4b425b650b9afa67f98d74000703f7c33f43c,fe61b42c28a9f5e30787b4213df100ee4ee5cb18,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Field-1.java,54878b5be6fc8965dd4970be19d8a6d3fec1cf4f,3739497e93baa0c594a5970b915d1563c0d2867d,608
mzampino1/CSA-2025-Dataset,FileBackend-35.java,5258606857d285781d97dc1138a9397f04a8ac0e,a0dd84306da2d7de0c06ad2ccc73474d88945c26,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-110.java,44b5c43e48f56f87334b923daaf69f071568940a,693c6905a5ffcf28e63affe5f5da34fddd5b5086,Unknown CWE ID
mzampino1/CSA-2025-Dataset,RecordingActivity.java,828487777f0b8483b177ecae9c8c50495e548f04,7c9edd8740a7c72ffc3b15787e0a52a32c9c4499,78
mzampino1/CSA-2025-Dataset,AttachmentTool-1.java,4f5147f64766b46ca9a926ba09d332a421fba9a7,9d5958f72a8cdd827f148d27521e6fe412ffdba9,78
mzampino1/CSA-2025-Dataset,ConversationMenuConfigurator-1.java,5c117fd60cacecc868f065daf3be55bd63bd269d,df9ccba1923a817f751b19ed1c45f805525e54b1,22
mzampino1/CSA-2025-Dataset,ThemeHelper-2.java,1270d9db7d07cae60d65ff9268559772fc508b2c,e7d185f6b140a5f8280527d4a08594875f95ba7e,611
mzampino1/CSA-2025-Dataset,NotificationService-25.java,76d52daf281895cf0d023b04268ede30240587cf,9356cfa3ee7c1b15e0c93790ad2eb2e931a263e4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SearchActivity.java,606e65dca219109d1e677e8a08adbe9cab5c21b6,36b025c22a078986b8b38b156b1c2c12262d5ff2,78
mzampino1/CSA-2025-Dataset,Drawable.java,c9c35b9b6d742f665f886c2bb4b50e0593002a92,863e8e3f3a9732d6e0f48316776061b73d0a96fb,78
mzampino1/CSA-2025-Dataset,NotificationService-26.java,175d180efd66ccc26902e20c7f11b46fecbe0030,2cb17f2c43e2786eec5d8f5ae62fe5055ae91002,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-28.java,c4218847f67eaa86ddd9bd13d437cf7491eeecd8,543c196d3965e1c3145911c2cadb857954568220,78
mzampino1/CSA-2025-Dataset,MessageAdapter-43.java,61a8772892172b13173b44674aeee47fcf263de2,00abceae5801eac87bc4156a204ca232e5d873b7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FormFieldWrapper-2.java,5ca12d150e448ef8ffbbc8e60b35e10571fc361b,501212e3b23fc6b4d3a5901901e989b50a50b478,608
mzampino1/CSA-2025-Dataset,AudioPlayer.java,2dd3912ffab130db1441de8f374a92cbd86c35cc,24a836d0b0919adda3bb7b1338868e03b033db46,78
mzampino1/CSA-2025-Dataset,DateSeparator.java,29e44e86e80c8bfab98c755e07931e02655270fe,05d3fadaad741ec8a119012eabd9c913963f7b85,78
mzampino1/CSA-2025-Dataset,MyLocation-1.java,b389d7909b767b6f85c16a07b5fe6654cd01d2d0,85a92569ac20bfd97487920e09341f18990e9db8,78
mzampino1/CSA-2025-Dataset,UnreadCountCustomView-1.java,2ec300228a9eee18d3cbc57b28263c84fbb6fba7,09407b005799418418497469f1c352e3db690201,78
mzampino1/CSA-2025-Dataset,MessageParser-65.java,5084ec856a71cd317c5f9825dec18c3a8faafc58,14bf817ad325253db4c50f10d9fc9184162162b1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,InvalidJid.java,9cd65ec7fe803fbbf33163a4b5ec14bddc0f5ee6,3780c7e10f4ecfc321c842fa03d8d36aebaef162,611
mzampino1/CSA-2025-Dataset,DatabaseBackend-33.java,4ec94f16d1baff52da86f2d313cbd7c1bb8bdf09,d6c2b5eb4b1ce5b924cd792018f042487fe8beb9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageSearchTask.java,298a552ad3fa612487a1952a8ccc92b2a1a4cc7b,ccede0a2a03617cb347b55901fc5f144d89f8722,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-159.java,de22bfcdb2ca5236dfc61cc69172ffd33c7b4d3d,25937ba64d5f8879774478d3eff0d8d6298ad047,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SearchActivity-1.java,54b20562c99e8e9d922a5d0c00fb52c40bd87a3a,611ce13a9f6e62f89a387654ff4e06891e3c415e,78
mzampino1/CSA-2025-Dataset,MessageAdapter-44.java,c8acb09006797137a720f98c67076d006fd10a73,c14564c74937e387ada4eb4635a87a7b6a01866c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OnSearchResultsAvailable.java,c8aa0d085f78b5f6ec2a701d227bce537a1b18d3,73ce5fd6e53be6bb90f0a8a0decac53c85ca4e58,78
mzampino1/CSA-2025-Dataset,FtsUtils.java,8f0d651f79a830b7042821b2c2506e7446e8eef1,0de918cfac89dcddaf78bafcc58d6e69fa5a6513,78
mzampino1/CSA-2025-Dataset,StylingHelper-2.java,cc445601f9286fb0bfd6b25174df2f54e568c5d4,f39c2aceafe1b5842b1ffc3fb8a7aa344c008fdb,78
mzampino1/CSA-2025-Dataset,AxolotlService-29.java,4cf02dc75247001a6f4f7136e9e7736336414e9d,eaa079e2a173a398697d8ef27dfa55d0a93ebc3b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-160.java,5164e5816a0fe0bd6845ab8d21e348de0acfd2e7,5b29d3c14a7e1f21e665c871be390dc89b94bc79,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-161.java,7adf5178bed3927fca7f9898020fd49df382ed60,20d09794d4ef6a06e8c08aaa2291038e5d8fc218,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-51.java,4524a968e74052e5e12b8fa1f1b1b1299dc075b1,76061a60f40f03d3d4794bd4fafaed8bf830573a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-36.java,506dd4580816a74e998de97300b992512df8b9db,edaf2f90ae74772a87e421467d5cbec1a0b025ff,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-45.java,0a067d3fdaca7140bdbc53f0aa179df78958dc57,acd5ecb7a1fbf1377715fc02e655201225d880c2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsActivity-1.java,d8c4bda3920590123341fec7d01c33217948f108,834f69caf96da5884050cd38507f53d97f279f11,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationMenuConfigurator-2.java,9052ce53a7af6fd406eaef7e58cf5dac04f7ae55,4585f91f8bf8e7b04a949fcb2edf74ba2731fd51,78
mzampino1/CSA-2025-Dataset,Message-44.java,c50e6a49ec3794ac2fd84a37366b8187ddd8106a,12faa472d598d059ba95d66ae42587e0fb34ca72,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageUtils.java,bc6ba18aae38e2c9dd93c09bcc739f387d7ca257,718ecf6c78e95256a5da78631c22da49da10421e,78
mzampino1/CSA-2025-Dataset,UIHelper-39.java,8e564df00c2f03a2fd20fd99a840e8cd27358467,a72d705e52417a7112996756b2427e2e87a46237,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-111.java,c1557a406741766adf8a8d9c70a08f9878797a00,5c25278d4c6cb6351a203e8a0cba93348f70edce,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-46.java,7ab203b80e0f03ac0bd4f236f9aee3c63b3ee251,f687b13443bc6e8bbae20781649e86adc8671c70,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareUtil.java,a721da550fc65f5763e1447a081d91afdd25df07,34e1e936a66d4e0256ae69252ff1d5162722e104,78
mzampino1/CSA-2025-Dataset,Account-21.java,0bf101c9f59af930554dcac4ff629480492646fe,7820818c2c7cb61afa18aef70165e0a7ca84f18e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Patterns-2.java,bb49a66e5ae6a2c963b7b1fe30c8bbdf6ee331ba,067cf1509287c3488d4c585f6caf9aa992d8c84f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-29.java,91338549de7f1123b8e31f06e388737f3f4ed31d,2aaabb5002482de4c627afa752770928f202e7f7,78
mzampino1/CSA-2025-Dataset,XmppUri-3.java,c0b9a69067ca97dc142ee00d635ea829ddc90196,bede527d42f618f1b20cc78d756c04685f88f8b0,78
mzampino1/CSA-2025-Dataset,XmppUri-4.java,c9effc4df8c976520c758405dff1f5a44f9c9b56,6125b4d874918bb4770ce47f4a48143d11219273,89
mzampino1/CSA-2025-Dataset,MessageAdapter-47.java,28e13cb7cea42c8c3b9e93a3624663ab84f75c43,28b0b46257feeb68f0fe591222a0f22f605b5b2a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-34.java,67869561487d2d79e0a7e21a65ee9c53e509dac7,dfca521f877feb477f1577d1ce5f2aed43956d11,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Emoticons-4.java,307786a67014a7b2dbe6b702282d711d62757092,31a2b102b732dcb04014900df45fd6ddc5209b01,787
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-26.java,fc7361bacbe96e10840dd6086ad197c882b38396,0e3963a01a3d733e4841d54bcf28bb3560233fdc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,CryptoHelper-10.java,d2e86c9b53436331e858a198d16b87ce6109ac44,fb5539035fbedcec2a7bbaaf04d5ea1bc5f2ba8e,319
mzampino1/CSA-2025-Dataset,FileBackend-37.java,c83c89776f5181f77aa7918c231ec0084353d83d,198da9ec87f45bf17a268ab0538185bd997f0c7e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-112.java,6552f946430fa06f1e0be3763bcf40833b5e833d,261dc39b76257b7c19d5c24c5c7fa9f5d3d9467e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditMessage-5.java,841d8fcad4701f2a957df4afa3a9fed69560ad22,5200518fb61a6589273843649b0f1e8da332b775,78
mzampino1/CSA-2025-Dataset,SettingsActivity-16.java,4e623e008bef9c7dd143a7e3674221c731f40721,abdcb128a192b7c37d7c2912a8b63ba4fca7f2ec,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-113.java,45db2d3b97f181cc7132edf24c032f814171d109,d51572703e6134c929211132a830242b427952e5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditMessageActionModeCallback.java,9563085cc49efa9f0aaa074d91b2a3a4d7e53010,53bde1b7808d618ac2d213eb786f6a23764dcbe6,78
mzampino1/CSA-2025-Dataset,StartConversationActivity-28.java,2903f8b65bc78a11bbf68c9fc28684661c59f666,06bef78d9481fbbb717fa57bdd898e60731b295f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AbstractGenerator-6.java,db0968a426c8d2c14ee89a68f117dd3e5dda4857,4535bb253dc42dc2d50510f4ce9335c5dc4456eb,325
mzampino1/CSA-2025-Dataset,EditMessage-6.java,d8cf9c7ca443dfbddb436ef579592e99f15d2068,1434680405c0960fd3674df413851b614fad031d,640
mzampino1/CSA-2025-Dataset,PresenceGenerator-4.java,a0dc7d4eddd72bb64e7d2144bed338457a6c1a68,d6861c09f9f177f752d776f1d76b925537fac8ed,89
mzampino1/CSA-2025-Dataset,IqGenerator-11.java,24d85231d0b0d076021e56021b9e630ce2feeb27,9c2fd6c17402b128319572ef36236d9d9124b844,Unknown CWE ID
mzampino1/CSA-2025-Dataset,HttpUploadConnection-7.java,03138346ff7e0d676a35d1b036980f2d8319de04,4cf6dfcc0a3194840b8dcfddbe00166b1cd39c3e,78
mzampino1/CSA-2025-Dataset,HttpDownloadConnection-9.java,554395d9e0536cfc88859b01119b20aaed2bfa0d,222359ed2399cbc1e720bf9a9e5623f9c476f230,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IqParser-11.java,b58f27eb6cbb70f118483fe38510880d1f9f1dde,fea9f377a0895e195c7bcbc7b8554822880fcce2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-97.java,77cb450bb5a8f125e2f3caef8fc7a72cdaf8fce8,cd527c7058618fb17b5a6afae78f0c2424ed2f56,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AxolotlService-30.java,ae22439a838e4154eb184ee8b7bf22565da92341,55929a564cb589629088b4671f772c923790d9d7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions-22.java,08de54df6451a1a10879d2aeda735b06517c92e9,839f496cbc310ce3e1b731ccfa42dfd4f3e06e64,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-27.java,43b894475850675a49bb07b23ac44df7a1c3b09d,0f9bb8e9894ef05bee79b5964dc102ccdf4e466b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-163.java,c760828e449ec359d573e073ab6f74067f15a2f0,310ae3eca2c17b04a0128f329166dab0082c2eca,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsFileObserver.java,8292254f2ac64f4b6ebdd114fa621378cf77b218,4d59717c518ca42adb05bd5a6eb10c26e213225f,78
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-28.java,d63d02f33589d28b521028b0c7e445116d7894d2,18a4277f3d434f095e513aa31adb55a6ea4bd24d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ChooseContactActivity-9.java,9d5b2eb3c793ad339a4bb4fd0d59cb8b153f9a80,3b179e026a59d2e6cc62aed1d8e86d1ed1f42d93,89
mzampino1/CSA-2025-Dataset,MucOptions-23.java,26f21ade6a761e8eac58781865220a6aff000110,981e5059cd0d41127ac80e0cead4e78ab3f43f5a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditMessageActionModeCallback-1.java,e9b22220231ad98f7070f4f5783960954b6f6810,300b13834518d3f0190e5ff6e197acc41fa7a20e,611
mzampino1/CSA-2025-Dataset,MucOptions-24.java,4f4f72868ee5cac72f4c021271eea501b761e8d1,013ea177ae799ed5421564f056c4a577a335a7b3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,TrustKeysActivity-13.java,969d013f360d56b77133ebadde4a4051dbe28010,6b8cd89445865ac10393f7c2bc330c126ac4936f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-66.java,46787323b9928919dab5a27eda82cdce0605198d,b1a15cb8e02f5bd32d67221dba2ad829f218bccd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Namespace-2.java,65ea8be14013f88f2b43de88c1378670ec8898fe,de4e3ea39733be25fdd969a233e1d131046d0b9e,611
mzampino1/CSA-2025-Dataset,XmppConnection-98.java,f203de684f6aa803f9a919eb13c0aa4707c37f70,57b2b5613629ec9563cfd6a87b871c1134134617,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageArchiveService-9.java,1e109946bd9976c727d4696c7e8194603b41ceca,694e372c623117eeb2f12add97d53e4b09b127ab,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-165.java,008a5ae970683ba4e121d984c57bbb39163c1b3b,9640e27bcc8027dd0c7553db65a634e99dbec8a4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-166.java,c1407c166321bf2a4d8a0dac1fc6f3959bcba894,c078db30dde735670c438b241001ccad033281f9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Element-6.java,9a4c869b3eb220ab7d20afbb63af6962d9e6ed45,94bc63d927b33f8ade3f1c26f8f4e7958237ce07,79
mzampino1/CSA-2025-Dataset,OnMessageAcknowledged-1.java,8bcaa9b06a4f4bd25f1b8ae28105064933323494,854a73132784dbccf1d20922368650c1ebddab91,476
mzampino1/CSA-2025-Dataset,XmppConnection-99.java,252b02fffafc945e950f44ec321aac1f740b761d,1f64fcc73caabd031ee3dd263b70e350f66c3530,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppUri-5.java,ef7fc0d349d4250be677134e953bb54f03bea197,5c6f2a880691851c678749bfda482bb7d7510e44,78
mzampino1/CSA-2025-Dataset,Patterns-3.java,56dee0b203801d6ccac98d86a4402df745678094,203c95bb1ed8bdaad88240b461ea698af1baa586,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-38.java,fa55cbee6c379b6cdf3e3d9d66ad17f37257fa7e,037fc02210dde88b0d31a453ff04869d987c649f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-36.java,b8d3145864d0a67cb8c12bad2ab09d7de63d7a48,8668d989505e30217b5c4caabca440fdca8b1ad6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-115.java,4137dfc2a5d00b0ae0c592db979482a9ff1cdd8f,e0f981998ecdcdabd847558285a58c2fdf1323a1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-39.java,6e38c24041f8106bceba7b659254652e635c3367,b9492dcd80e3995910cb522e762696510b688b13,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MediaPlayer.java,bb5ff4908cbcccb4f446232ed8b3a9758b77d38f,b4bce90d74151b00e741ccf0a090dc679376d552,36
mzampino1/CSA-2025-Dataset,MessageAdapter-48.java,4207b8f75528f3496704657939dd010d91ea87bd,7f2102fe2fdf1cf97ccdd779649b613bce38f4d7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AudioPlayer-1.java,c6b3534274eb8e82ce667ee8946eae6922217d47,756325b7ca684bb0ddaebee55de6c92defebbd0f,22
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-29.java,bc5fbf91ce4f5fff8f382da267d9526895882383,c15ef7bf3b9561132dd380c19d8ba8613f073d19,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions-25.java,7affad52c5ff169c17f32d7e8cbc2d36ae367deb,0b7032c5533379f9662832b8c576be735b9f1df7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucDetailsContextMenuHelper.java,3b321e6f077b2e91972c3cf926babff30926e7ae,536d159f6410c4a99fabd875fdd6cde28cd136c3,502
mzampino1/CSA-2025-Dataset,ConversationFragment-117.java,10f5a5b82b954bc970cc6e4850105c499e918c6c,b2a475004107c3c1791adc0f73efd44f96b54ff9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-167.java,8eadabe77bba172c6e6f8e67cb098255412078cb,6a21f09e73384fe9cdccb6f2c0db21c6a301cb12,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-27.java,06fc16d115af0491b6480a655bdf815416746285,2424c6dd8b24f1edca510bdea88f3265794d2ab8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-40.java,05afbd6ee194b968bdfb7d227e0157c67e45e005,df326451fdc65846c34dd4ecfeadd82a12899ad6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-118.java,b47be5444e60c8683e875d8d60adb416e2a7effb,190c9bcefb92bbd5e25b9fc7b0a3bb75e1cca87c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MediaPreviewAdapter.java,35a662d06f05a3513cada3660600edd92e3426b6,d87e291a028203dbcc2dcd4c377811dfdd7623e9,78
mzampino1/CSA-2025-Dataset,Attachment.java,765d291230c5fbb881e2b2f39a9798a6071b63eb,706bee95c2ae69d1b35838744a7a4d500725c928,78
mzampino1/CSA-2025-Dataset,ShareWithActivity-23.java,2d41ffeb10d53383f3cf8470fe1864f12cf44034,4eb6e534ad1f3ed0ea39fba921bcf384b81a329f,78
mzampino1/CSA-2025-Dataset,ConversationFragment-119.java,2fb9378b40121fbbcdf6874d08f93cac2bb2b912,204a7e9260d665cb269f833818fc365a741025aa,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationsOverviewFragment-6.java,a1ba59bdc75cd008c4dbab30a7dff8423ce465ec,82bacaed11680d2c7ba7f4436bc250c89626df07,78
mzampino1/CSA-2025-Dataset,SearchActivity-2.java,bed3394d48e5cb64d747fb0ea8738fb3df1c762f,9e732ce71f397099c72e3d854e56c065f38145be,78
mzampino1/CSA-2025-Dataset,SettingsActivity-17.java,90e43f05b44cc1a2560a8005bfa28a8992156791,06f86fcb82c746903b38b87b1b20b1298ae642b2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,AccountAdapter-9.java,06fc33fda53eb0d98d88ae6ddb34a157a7317ebe,a97f6ae5c21f2f719f574ad88af0f7c3e4c3e4fd,502
mzampino1/CSA-2025-Dataset,ConversationAdapter-13.java,b657452c7f7c208287ff342c502e95318a0e8280,46ce31cae0626d50f533468d1f6d603c9ae11b5a,78
mzampino1/CSA-2025-Dataset,MediaPreviewAdapter-1.java,d20caa915cc902a1f3bbe3d8d4fdd17891252b5e,80093975c4b9dce2ffefcc7d6cd89d8939cd2ede,200
mzampino1/CSA-2025-Dataset,FormFieldWrapper-3.java,ce2ff1b3dcca1b8b0764979d70f05b7d08e0aed9,1f839636df9166c199d98f47e3b17c9ae83e29df,608
mzampino1/CSA-2025-Dataset,StyledAttributes.java,405929d6ada11928411f070e3ea64c2d68644c09,a3606723f8008d379da41e9a05ccd0f8bfa87067,78
mzampino1/CSA-2025-Dataset,Attachment-1.java,823977715523f05d1e53ef25d6c310c2dfeb6581,3e3f4d042cffe3fb103a433382be5348d58b3bcb,78
mzampino1/CSA-2025-Dataset,ConversationFragment-120.java,ed75cb1039d709c60470f58ae065fc9067efbf59,2ee99b5805c524ed9c7b586588e6fd037154b489,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-168.java,a09df765c7d955ce18bebf94746021742e27e610,5d72b1acaead1343c48b320307c5d74bdb5e74ab,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-41.java,c260cdacf30463396ee2a55cffb7d0c00c694068,6431b5623760dbce421a02566e546bb30389dbf3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IrregularUnicodeDetector-2.java,0dd3b29053af14a63e687ce7ec9c383bb75dd17b,64f619eac0882518526d1e9b34c158d71988f391,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-169.java,ecc3413a945277e38f1880e8d93fc35af9477b83,434a8f65c1319e097ec5509fe1643cc4fea39da4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-30.java,a203dbf0d8a2eca8f0fbd182d24b21e9c9eee776,4778968a274355f00fef87b4c9070720735b773d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-30.java,0641c3bb3b6347a5ce1c12783272672e969fe24e,335752ca9d56f83e3d6daf1dc6fefebc6a8f4bb8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MediaAdapter.java,b19d30257c0b456f7b715770c390010130aa80c8,a663bb35035103e84a63cd0a3f3fa1e39d54a256,73
